Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,Roi Name,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_107.ome.tiff,0.0,subdomain,2.0,164.0,164.0,8.555345087848043,9.682926829268293,22.140243902439025,29.0,9.586974401016652,22.152111573075835,28.98917184592539,,16912.0,6976.506097560976,2745.0,,,0.0328,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_107.ome.tiff,0.0,subdomain,3.0,45.0,45.0,5.286180058411345,8.755555555555556,34.8,20.177777777777777,8.768336129580149,34.86098510739659,20.167365728370513,,6271.0,4291.466666666666,3028.0,,,0.009000000000000001,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_107.ome.tiff,0.0,subdomain,4.0,128.0,128.0,7.788065674122495,10.4140625,24.2265625,24.671875,10.273543418174953,24.239210359313784,24.823577770901405,,13049.0,5958.40625,2663.0,,,0.0256,micron^3,ch-0_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_107.ome.tiff,0.0,subdomain,5.0,560.0,560.0,16.346664261074796,11.114285714285714,32.91607142857143,27.7,10.878448903657011,32.78446290063712,28.174804544801148,,15562.0,6012.521428571428,2820.0,,,0.112,micron^3,ch-0_subdomain_label-5,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_107.ome.tiff,0.0,subdomain,6.0,211.0,211.0,11.372744054602517,10.312796208530806,34.507109004739334,33.09952606635071,10.114292719980908,34.25788494112306,33.00731014150257,,14832.0,6513.706161137441,2776.0,,,0.0422,micron^3,ch-0_subdomain_label-6,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_107.ome.tiff,0.0,subdomain,7.0,142.0,142.0,11.05585662433646,10.866197183098592,37.647887323943664,15.204225352112676,10.805995039533004,37.74316839552188,15.321317675431985,,9785.0,5139.225352112676,2979.0,,,0.0284,micron^3,ch-0_subdomain_label-7,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_107.ome.tiff,0.0,subdomain,8.0,213.0,213.0,10.958338107357767,12.887323943661972,28.413145539906104,23.96713615023474,12.678232941901914,28.45110988365107,24.220440749230846,,9802.0,5040.286384976525,2972.0,,,0.0426,micron^3,ch-0_subdomain_label-8,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_107.ome.tiff,0.0,subdomain,9.0,38.0,38.0,4.875683001977101,10.68421052631579,31.63157894736842,14.236842105263158,10.681274359859884,31.645893976022496,14.211628595391979,,6358.0,4267.1578947368425,3099.0,,,0.0076,micron^3,ch-0_subdomain_label-9,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_107.ome.tiff,1.0,domain,1.0,602.0,602.0,22.136896171399975,10.26578073089701,22.078073089700997,22.988372093023255,10.14062155967206,21.851321805902998,22.50270312961574,10.476091661039765,52003.0,19034.476744186046,8855.0,0.5788763600671574,0.6688888888888889,0.12040000000000001,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_107.ome.tiff,1.0,subdomain,2.0,417.0,417.0,13.631904395187837,9.851318944844124,21.73621103117506,20.32613908872902,9.797030067717929,21.619858614562705,20.481258704773456,,52003.0,20830.51798561151,8855.0,,,0.0834,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_107.ome.tiff,1.0,subdomain,3.0,145.0,145.0,9.141190794716962,11.351724137931035,21.77241379310345,28.16551724137931,11.337934399684908,21.69170740246384,28.14951620314654,,29213.0,15758.965517241379,9381.0,,,0.029,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_107.ome.tiff,1.0,subdomain,4.0,40.0,40.0,6.6697007150298075,10.65,26.75,31.975,10.650754341077478,26.72492454537434,32.05517677208086,,16423.0,12184.475,9809.0,,,0.008,micron^3,ch-1_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_107.ome.tiff,,overlap,1.0,164.0,164.0,,10.975609756097562,23.103658536585368,26.628048780487806,,,,,,,,,,0.0328,micron^3,overlap_label-1,0.08457968024755029,0.17048099150936055,0.35795886499648305,0.07023752572272146,0.40265571834413955,micron
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_50.ome.tiff,0.0,domain,1.0,513.0,513.0,19.632549756808586,11.138401559454191,29.750487329434698,24.97270955165692,11.145502073212157,29.770649139172118,24.898123271199875,9.93206563620856,23856.0,9038.060428849902,4347.0,0.6713103593443996,0.7381294964028777,0.10260000000000001,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_50.ome.tiff,0.0,subdomain,2.0,465.0,465.0,14.938544084947617,11.18494623655914,29.643010752688173,24.010752688172044,11.180037248846423,29.69366910862811,24.20492955577636,,23856.0,9287.14623655914,4347.0,,,0.093,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_50.ome.tiff,0.0,subdomain,3.0,48.0,48.0,5.280808376768763,10.6875,30.791666666666668,34.291666666666664,10.67650832384702,30.816051471374394,34.31181564895818,,9890.0,6625.041666666667,4756.0,,,0.009600000000000001,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_50.ome.tiff,1.0,domain,1.0,373.0,373.0,13.491556137545057,10.576407506702413,26.745308310991955,30.951742627345844,10.586554554730347,26.7073278934314,30.854550774009667,8.931068146520563,53150.0,21616.656836461127,9586.0,0.9407350948713692,0.8987951807228916,0.0746,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_50.ome.tiff,1.0,subdomain,2.0,373.0,373.0,13.491556137545057,10.576407506702413,26.745308310991955,30.951742627345844,10.586554554730347,26.7073278934314,30.854550774009667,,53150.0,21616.656836461127,9586.0,,,0.0746,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_50.ome.tiff,,overlap,1.0,75.0,75.0,,11.026666666666667,28.666666666666668,29.88,,,,,,,,,,0.015000000000000001,micron^3,overlap_label-1,0.09247842170160296,0.23825710011239168,0.12253284982962867,0.06986843981022628,0.2768796560292066,micron
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_25.ome.tiff,1.0,domain,1.0,827.0,827.0,22.892559086568237,3.600967351874244,30.064087061668683,31.41354292623942,3.582080919172694,30.16336889355522,31.583773520019236,11.645790211457218,44963.0,18572.192261185006,8920.0,0.8102942855689607,0.8107843137254902,0.16540000000000002,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_25.ome.tiff,1.0,subdomain,2.0,182.0,182.0,9.101101578210901,3.5164835164835164,23.642857142857142,27.939560439560438,3.5042087450328343,23.789991413865167,28.02032490088112,,30318.0,17137.263736263736,9234.0,,,0.0364,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_25.ome.tiff,1.0,subdomain,3.0,407.0,407.0,11.984655963050864,3.727272727272727,29.48157248157248,32.52334152334152,3.6875507167418027,29.554693756580132,32.60394195025771,,44963.0,19423.653562653562,8920.0,,,0.0814,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_25.ome.tiff,1.0,subdomain,4.0,238.0,238.0,10.868207577509237,3.4495798319327733,35.970588235294116,32.17226890756302,3.4457648967863292,35.85920738101972,32.28725909466517,,36370.0,18213.420168067227,9179.0,,,0.0476,micron^3,ch-1_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_79.ome.tiff,0.0,domain,1.0,484.0,484.0,12.813982641249936,13.483471074380166,30.198347107438018,32.17355371900826,13.410177558493494,30.1357560457579,32.64297419445184,9.741269974675657,44532.0,14916.630165289256,6901.0,0.6429835105786315,0.7610062893081762,0.09680000000000001,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_79.ome.tiff,0.0,subdomain,2.0,484.0,484.0,12.813982641249936,13.483471074380166,30.198347107438018,32.17355371900826,13.410177558493494,30.1357560457579,32.64297419445184,,44532.0,14916.630165289256,6901.0,,,0.09680000000000001,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_79.ome.tiff,1.0,domain,1.0,736.0,736.0,17.08483760187153,14.490489130434783,30.80298913043478,35.3125,14.479830865326694,30.514313004030427,35.3361345774572,11.201935404766612,33793.0,14586.395380434782,6982.0,0.6494090166189226,0.773109243697479,0.1472,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_79.ome.tiff,1.0,subdomain,2.0,590.0,590.0,18.51516671729502,14.145762711864407,30.757627118644066,36.5406779661017,14.183260640230447,30.43836432890394,36.374160695548404,,33793.0,14998.042372881357,6982.0,,,0.11800000000000001,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_79.ome.tiff,1.0,subdomain,3.0,146.0,146.0,9.86145993328747,15.883561643835616,30.986301369863014,30.34931506849315,15.870749153832374,30.870513297525576,30.467778318392234,,23858.0,12922.890410958904,7017.0,,,0.0292,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_79.ome.tiff,,overlap,1.0,255.0,255.0,,14.435294117647059,30.48235294117647,33.34117647058824,,,,,,,,,,0.051000000000000004,micron^3,overlap_label-1,0.26424870466321243,0.10772641532021453,0.015142278330901036,0.13370666335414993,0.17237094005688372,micron
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_86.ome.tiff,0.0,domain,1.0,873.0,873.0,20.249335051031867,9.232531500572737,28.695303550973655,33.51088201603665,9.137807586205978,29.013089154279584,33.70371824791636,11.857829654581968,52692.0,19777.048109965635,8668.0,0.6027020592519498,0.7220843672456576,0.1746,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_86.ome.tiff,0.0,subdomain,2.0,55.0,55.0,5.788172145115758,9.036363636363637,22.236363636363638,33.27272727272727,8.993492936142639,22.303343139998166,33.203805680766436,,24037.0,16049.690909090908,10215.0,,,0.011000000000000001,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_86.ome.tiff,0.0,subdomain,3.0,363.0,363.0,13.620278656499648,8.953168044077135,27.33884297520661,29.881542699724516,8.82022528895138,27.39835302300991,29.947762404958617,,44797.0,19065.567493112947,8668.0,,,0.0726,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_86.ome.tiff,0.0,subdomain,4.0,455.0,455.0,15.03165940611259,9.47912087912088,30.55824175824176,36.435164835164834,9.383565059144484,30.8201585549686,36.497629686607105,,52692.0,20795.22857142857,8771.0,,,0.091,micron^3,ch-0_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_86.ome.tiff,1.0,domain,1.0,723.0,723.0,18.915666267672805,8.621023513139695,22.217150760719225,30.06777316735823,8.709320662974054,22.350533889828714,30.252487440018122,11.135589812108375,58561.0,25571.347164591978,12085.0,0.6227228023156524,0.7259036144578314,0.1446,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_86.ome.tiff,1.0,subdomain,2.0,252.0,252.0,10.95270977342337,7.373015873015873,18.47222222222222,27.36111111111111,7.4060173903616295,18.72807893749112,27.468561422701427,,53179.0,24158.154761904763,12085.0,,,0.0504,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_86.ome.tiff,1.0,subdomain,3.0,233.0,233.0,9.633969158079154,8.871244635193133,24.56223175965665,28.7725321888412,8.994724935069652,24.423271729820442,29.013119520655838,,58108.0,25760.51931330472,12299.0,,,0.0466,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_86.ome.tiff,1.0,subdomain,4.0,238.0,238.0,10.090249972630625,9.697478991596638,23.886554621848738,34.20168067226891,9.681693328006691,23.85287044695647,34.06414210753688,,58561.0,26882.470588235294,12153.0,,,0.0476,micron^3,ch-1_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_86.ome.tiff,,overlap,1.0,314.0,314.0,,9.019108280254777,24.64012738853503,31.477707006369428,,,,,,,,,,0.06280000000000001,micron^3,overlap_label-1,0.2449297971918877,0.13804923231592967,0.2665022105780348,0.05356086540399052,0.30487667193280155,micron
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_61.ome.tiff,1.0,domain,1.0,1156.0,1156.0,25.18038687253989,8.692906574394463,26.923010380622838,29.958477508650518,8.66949853104734,26.667577707268755,30.12135241132339,13.021261795788233,26536.0,8731.475778546714,3966.0,0.47582469212067974,0.5181532944867773,0.23120000000000002,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_61.ome.tiff,1.0,subdomain,2.0,51.0,51.0,8.376909649482553,2.7254901960784315,30.705882352941178,22.49019607843137,2.713996282527881,30.720130111524163,22.50607063197026,,6430.0,5274.509803921569,4428.0,,,0.0102,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_61.ome.tiff,1.0,subdomain,3.0,260.0,260.0,11.438951577120791,8.176923076923076,26.28846153846154,30.142307692307693,8.079390332510801,26.31394242750787,30.167407588112027,,18643.0,8765.938461538462,3966.0,,,0.052000000000000005,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_61.ome.tiff,1.0,subdomain,4.0,262.0,262.0,9.872764260696727,8.129770992366412,30.19083969465649,27.85496183206107,8.04487397406634,30.120310884783226,28.129300595960785,,19799.0,8802.259541984733,4085.0,,,0.0524,micron^3,ch-1_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_61.ome.tiff,1.0,subdomain,5.0,346.0,346.0,11.278462571751918,9.846820809248555,19.991329479768787,30.46242774566474,9.620700607420037,20.103020991476058,30.465637228754357,,26536.0,9509.089595375723,3996.0,,,0.0692,micron^3,ch-1_subdomain_label-5,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_61.ome.tiff,1.0,subdomain,6.0,221.0,221.0,9.94256374680448,9.276018099547512,34.14027149321267,32.828054298642535,9.18181525889209,34.035517985129616,32.81232232567486,,18669.0,8444.004524886877,4212.0,,,0.0442,micron^3,ch-1_subdomain_label-6,,,,,,
20191116_RI512_ESC_TSA-CTL_32_SIR_THR_37.ome.tiff,0.0,domain,1.0,1041.0,1041.0,24.082738623712395,39.210374639769455,25.24591738712776,24.63304514889529,39.24770554075491,25.17853924724902,24.523223212478385,12.574306315218982,32918.0,12770.500480307397,5770.0,0.4110966114254953,0.4653553866785874,0.2082,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_32_SIR_THR_37.ome.tiff,0.0,subdomain,2.0,174.0,174.0,9.611908033633288,37.46551724137931,24.93103448275862,29.051724137931036,37.5017959862986,24.939393721756666,29.00146321890923,,23493.0,12003.137931034482,6021.0,,,0.034800000000000005,micron^3,ch-0_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_32_SIR_THR_37.ome.tiff,0.0,subdomain,3.0,474.0,474.0,15.696014695623674,38.651898734177216,22.445147679324894,21.455696202531644,38.782171584936506,22.531043274179552,21.464653528687194,,32918.0,13840.656118143459,5826.0,,,0.09480000000000001,micron^3,ch-0_subdomain_label-3,,,,,,
20191116_RI512_ESC_TSA-CTL_32_SIR_THR_37.ome.tiff,0.0,subdomain,4.0,101.0,101.0,7.72036376740429,41.48514851485149,28.475247524752476,23.821782178217823,41.287520559381825,28.478216637143365,24.127965591885232,,24598.0,11882.990099009901,6452.0,,,0.020200000000000003,micron^3,ch-0_subdomain_label-4,,,,,,
20191116_RI512_ESC_TSA-CTL_32_SIR_THR_37.ome.tiff,0.0,subdomain,5.0,187.0,187.0,9.198310403663696,40.72727272727273,30.352941176470587,28.475935828877006,40.634143835367894,30.196548366753795,28.457455232167064,,29589.0,14000.037433155081,5770.0,,,0.0374,micron^3,ch-0_subdomain_label-5,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_31.ome.tiff,0.0,domain,1.0,814.0,814.0,37.29302974771895,38.15847665847666,23.767813267813267,26.13022113022113,38.004979316073246,24.313302683509182,26.80864952949173,11.584445770361313,38081.0,10314.659705159705,4336.0,0.38574013869697843,0.3336065573770492,0.1628,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_31.ome.tiff,0.0,subdomain,2.0,259.0,259.0,10.858436463411657,36.351351351351354,23.00772200772201,33.47876447876448,36.27260081612001,23.267584728292242,33.605177326370345,,23488.0,9645.413127413127,4336.0,,,0.051800000000000006,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_31.ome.tiff,0.0,subdomain,3.0,230.0,230.0,11.31925684468281,38.143478260869564,28.547826086956523,31.03913043478261,38.056270600328205,28.608430811154996,31.38177145610989,,38081.0,12693.708695652174,4564.0,,,0.046,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_31.ome.tiff,0.0,subdomain,4.0,313.0,313.0,11.89967055429334,39.56549520766773,20.706070287539937,16.837060702875398,39.37196825971206,20.78320246064773,16.645834561072483,,23377.0,9270.52715654952,5062.0,,,0.0626,micron^3,ch-0_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_31.ome.tiff,1.0,domain,1.0,758.0,758.0,16.35726231994419,40.08575197889182,25.04089709762533,22.757255936675463,39.82590618053649,25.10862786599244,22.5736465962327,11.312454908249526,17878.0,5958.786279683377,2582.0,0.6050802394942227,0.6973321067157314,0.1516,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_31.ome.tiff,1.0,subdomain,2.0,184.0,184.0,9.005705592213493,38.233695652173914,28.733695652173914,20.33695652173913,38.19020158105305,28.73229663689081,20.304307759489852,,17878.0,6770.391304347826,2582.0,,,0.0368,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_31.ome.tiff,1.0,subdomain,3.0,518.0,518.0,14.979910894596346,40.53088803088803,23.92084942084942,23.542471042471043,40.34875797715152,23.778978382258337,23.41876643579906,,16114.0,5908.828185328185,2744.0,,,0.10360000000000001,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_31.ome.tiff,,overlap,1.0,108.0,108.0,,39.68518518518518,23.61111111111111,22.25925925925926,,,,,,,,,,0.0216,micron^3,overlap_label-1,0.07377049180327869,0.1694001173303613,0.03181300729933028,0.22761585805790574,0.28551260221644176,micron
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_30.ome.tiff,0.0,domain,1.0,387.0,387.0,15.372101630932365,34.18863049095607,28.99483204134367,32.59173126614987,34.20200580711928,29.220211980263958,32.74231932503766,9.041436730455773,41494.0,17091.201550387595,7590.0,0.5015763485101071,0.6515151515151515,0.07740000000000001,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_30.ome.tiff,0.0,subdomain,2.0,249.0,249.0,11.73550181161132,34.0,29.140562248995984,30.538152610441767,33.95959227061349,29.25396455076092,30.836902612349377,,38653.0,17110.726907630524,7590.0,,,0.049800000000000004,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_30.ome.tiff,0.0,subdomain,3.0,121.0,121.0,9.026440317120137,34.85123966942149,29.34710743801653,36.710743801652896,34.838267873921666,29.5553132296892,36.425589120907475,,41494.0,17969.413223140495,8131.0,,,0.024200000000000003,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_30.ome.tiff,1.0,domain,1.0,540.0,540.0,16.440752246204056,33.55,25.307407407407407,28.25,33.42689575241581,25.175447328107595,28.745299363566012,10.103341805763778,33010.0,11501.003703703704,5287.0,0.6311874230564269,0.7209612817089452,0.108,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_30.ome.tiff,1.0,subdomain,2.0,59.0,59.0,5.612673198429094,31.47457627118644,25.220338983050848,21.93220338983051,31.471338030304562,25.194309049924694,21.925261551213495,,13149.0,8383.813559322034,5823.0,,,0.0118,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_30.ome.tiff,1.0,subdomain,3.0,481.0,481.0,14.099660778966772,33.804573804573806,25.31808731808732,29.024948024948024,33.5961267321647,25.17381506349747,29.335495023790667,,33010.0,11883.361746361747,5287.0,,,0.09620000000000001,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_30.ome.tiff,,overlap,1.0,133.0,133.0,,33.714285714285715,26.887218045112782,30.112781954887218,,,,,,,,,,0.026600000000000002,micron^3,overlap_label-1,0.16750629722921917,0.15988079845886602,0.16179058608625455,0.09688875683793352,0.2472357066921736,micron
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_25.ome.tiff,0.0,domain,1.0,420.0,420.0,15.596665228464067,45.0,24.89761904761905,23.95,44.980437057973205,24.810805936055058,24.10655929586997,9.291451323387925,53505.0,24460.85,11091.0,0.6294058087053405,0.7460035523978685,0.084,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_25.ome.tiff,0.0,subdomain,2.0,146.0,146.0,10.740474134972684,44.5958904109589,25.08219178082192,20.171232876712327,44.47214258782128,24.88569785709797,20.288498397536607,,45511.0,21798.630136986303,12043.0,,,0.0292,micron^3,ch-0_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_25.ome.tiff,0.0,subdomain,3.0,156.0,156.0,8.793772235855323,45.506410256410255,23.083333333333332,24.544871794871796,45.452310861964314,23.24662767350835,24.525028477211794,,53505.0,26888.346153846152,11821.0,,,0.031200000000000002,micron^3,ch-0_subdomain_label-3,,,,,,
