,Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
1305,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_48.ome.tiff,0.0,domain,1.0,534.0,534.0,22.203273026111656,24.00561797752809,25.730337078651687,17.98501872659176,23.920768314865573,26.668735987287853,17.55296022955318,10.065782567609606,63033.0,22353.799625468164,8847.0,0.5020195957619606,0.6202090592334495,0.1068,micron^3,,,,,,
1306,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_48.ome.tiff,0.0,subdomain,2.0,260.0,260.0,16.099912609399222,23.93846153846154,27.06923076923077,17.223076923076924,23.85255132122981,27.53585041713373,16.953429925851633,,63033.0,23959.757692307692,8847.0,,,0.052000000000000005,micron^3,,,,,,
1307,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_48.ome.tiff,1.0,domain,1.0,1644.0,1644.0,33.001328612402965,23.6161800486618,24.661800486618006,23.58698296836983,23.519418448257024,25.03318191523202,23.520888438297046,14.64314614897566,29342.0,11085.117396593674,5322.0,0.5596218955252924,0.7395411605937922,0.32880000000000004,micron^3,,,,,,
1308,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_48.ome.tiff,1.0,subdomain,2.0,258.0,258.0,10.80131330133216,23.802325581395348,13.155038759689923,25.748062015503876,23.747206811401025,13.109143138327312,25.736743919093733,,18190.0,9467.937984496124,5568.0,,,0.0516,micron^3,,,,,,
1309,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_48.ome.tiff,1.0,subdomain,3.0,891.0,891.0,15.679788407276854,23.610549943883278,23.44219977553311,23.069584736251404,23.48973955328036,23.614225309641476,23.0433813573541,,29342.0,11578.957351290685,5507.0,,,0.1782,micron^3,,,,,,
1310,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_48.ome.tiff,1.0,subdomain,4.0,308.0,308.0,9.728541416727973,23.256493506493506,34.62987012987013,25.022727272727273,23.218412643991492,34.547250004917984,24.891049834615288,,25510.0,11553.14935064935,5421.0,,,0.0616,micron^3,,,,,,
1311,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_48.ome.tiff,,overlap,1.0,241.0,241.0,,23.925311203319502,25.04564315352697,20.680497925311204,,,,,,,,,,0.0482,micron^3,0.1244192049561177,0.2387171283497547,0.06542216288223329,0.050168733326068526,0.25255262534229356,micron
1312,20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_1.ome.tiff,0.0,domain,1.0,429.0,429.0,25.73498613206764,6.048951048951049,25.66899766899767,22.850815850815852,6.020574278707148,25.927747064860718,23.028001401427545,9.357350343322233,32534.0,12621.16317016317,5248.0,0.551996153659084,0.5637319316688568,0.0858,micron^3,,,,,,
1313,20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_1.ome.tiff,0.0,subdomain,2.0,219.0,219.0,10.884327119516737,6.237442922374429,23.027397260273972,18.858447488584474,6.204961383963042,23.03985666203386,18.804720998900407,,27202.0,12271.027397260274,5538.0,,,0.0438,micron^3,,,,,,
1314,20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_1.ome.tiff,1.0,domain,1.0,497.0,497.0,14.595388987605666,6.390342052313883,20.112676056338028,21.092555331991953,6.396529075520814,20.15368440053387,20.963779553235753,9.827715796362382,36199.0,15672.36217303823,7501.0,0.7943590399189709,0.8827708703374778,0.0994,micron^3,,,,,,
1315,20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_1.ome.tiff,1.0,subdomain,2.0,367.0,367.0,15.863273300325785,6.574931880108992,19.291553133514988,20.52043596730245,6.58431003970972,19.400148898473184,20.425572395565997,,36199.0,15745.051771117167,7501.0,,,0.0734,micron^3,,,,,,
1316,20190122_RI510_NPC_102b_102a_SIR_2C_ALN_THR_1.ome.tiff,,overlap,1.0,167.0,167.0,,6.1437125748503,22.07185628742515,19.62874251497006,,,,,,,,,,0.0334,micron^3,0.22002635046113309,0.08256887392767169,0.23096250657307393,0.04699434960170823,0.2497393987313346,micron
1317,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_34.ome.tiff,0.0,domain,1.0,527.0,527.0,24.784172200193396,16.736242884250473,24.481973434535103,17.096774193548388,16.73344609073314,24.500749775145337,16.776248249337897,10.021606150847349,44405.0,17055.081593927895,7335.0,0.5895951315584085,0.7299168975069252,0.10540000000000001,micron^3,,,,,,
1318,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_34.ome.tiff,0.0,subdomain,2.0,264.0,264.0,12.026013269392141,17.181818181818183,24.231060606060606,12.268939393939394,17.13989106786604,24.259629076184023,12.097901552366643,,44405.0,17868.367424242424,7335.0,,,0.0528,micron^3,,,,,,
1319,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_34.ome.tiff,1.0,domain,1.0,1127.0,1127.0,20.27959530313479,14.732919254658386,25.982253771073648,31.69742679680568,14.831794573761325,26.137832504770486,31.50075761310958,12.911452382857604,20559.0,8458.358473824312,4175.0,0.6009253304890054,0.739501312335958,0.22540000000000002,micron^3,,,,,,
1320,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_34.ome.tiff,1.0,subdomain,2.0,414.0,414.0,12.115031549837882,14.483091787439614,24.85990338164251,34.20531400966183,14.509465111817926,24.932448962845463,33.94263302646101,,20559.0,8889.753623188406,4237.0,,,0.0828,micron^3,,,,,,
1321,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_34.ome.tiff,1.0,subdomain,3.0,298.0,298.0,9.971851551193462,15.191275167785236,23.976510067114095,27.248322147651006,15.260602239003507,24.40934586838357,27.53935569671171,,18678.0,8392.395973154362,4175.0,,,0.0596,micron^3,,,,,,
1322,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_34.ome.tiff,,overlap,1.0,58.0,58.0,,15.948275862068966,23.155172413793103,25.551724137931036,,,,,,,,,,0.011600000000000001,micron^3,0.03634085213032581,0.5889803745508674,0.06548330918500597,0.23770643962147675,0.6385063013200558,micron
1323,20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_13.ome.tiff,0.0,domain,1.0,664.0,664.0,22.359217457736012,10.48644578313253,24.34487951807229,28.25602409638554,10.462240470527737,24.637785743555956,27.901255564215464,10.824050729499534,32155.0,14994.698795180722,6256.0,0.48554004787805366,0.5824561403508772,0.1328,micron^3,,,,,,
1324,20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_13.ome.tiff,1.0,domain,1.0,756.0,756.0,21.3727749394236,14.908730158730158,16.832010582010582,17.57936507936508,14.929393530099206,16.63904806608312,17.76322517075308,11.302496756176629,45463.0,16336.167989417989,7149.0,0.5624601379246613,0.7012987012987013,0.1512,micron^3,,,,,,
1325,20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_13.ome.tiff,1.0,subdomain,2.0,260.0,260.0,11.998466838315125,13.788461538461538,19.126923076923077,21.557692307692307,13.876099848255834,18.883353476802345,21.393329938144205,,38890.0,15542.353846153846,7444.0,,,0.052000000000000005,micron^3,,,,,,
1326,20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_13.ome.tiff,1.0,subdomain,3.0,259.0,259.0,15.910898004670344,15.532818532818533,16.77992277992278,16.969111969111967,15.404415698776727,16.61731968292893,17.326681310546846,,45463.0,17441.980694980695,7168.0,,,0.051800000000000006,micron^3,,,,,,
1327,20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_13.ome.tiff,,overlap,1.0,39.0,39.0,,12.64102564102564,19.512820512820515,24.0,,,,,,,,,,0.0078000000000000005,micron^3,0.028240405503258504,0.4055212157384953,0.3199495070989134,0.5583941324464337,0.7606701983497646,micron
1328,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_4.ome.tiff,0.0,domain,1.0,576.0,576.0,22.88541715462579,28.73784722222222,21.817708333333332,32.76215277777778,28.33978702420117,22.197731338754284,33.05952521845882,10.323048165937195,41780.0,12586.197916666666,5019.0,0.44941247600728434,0.5298988040478381,0.11520000000000001,micron^3,,,,,,
1329,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_4.ome.tiff,0.0,subdomain,2.0,211.0,211.0,9.879733419060999,26.23696682464455,25.018957345971565,35.8957345971564,26.283982348861898,24.968826515693863,36.00172201668394,,41780.0,15219.67298578199,5019.0,,,0.0422,micron^3,,,,,,
1330,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_4.ome.tiff,1.0,domain,1.0,963.0,963.0,30.62985654351742,28.02492211838006,20.88992731048806,17.967808930425754,27.463793032100337,21.001456687788277,16.969154630050888,12.252063009197071,26574.0,8607.130841121496,3999.0,0.4478207890018629,0.4732186732186732,0.19260000000000002,micron^3,,,,,,
1331,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_4.ome.tiff,1.0,subdomain,2.0,267.0,267.0,11.466591401779105,26.666666666666668,20.363295880149813,11.543071161048688,26.476787419756633,20.31030172360954,11.78529974550208,,26340.0,10082.2734082397,3999.0,,,0.0534,micron^3,,,,,,
1332,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_4.ome.tiff,1.0,subdomain,3.0,301.0,301.0,10.859996816669216,26.664451827242527,21.72093023255814,16.245847176079735,26.43561050161233,21.721379534417185,16.061623522852415,,26574.0,10082.172757475084,4115.0,,,0.060200000000000004,micron^3,,,,,,
1333,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_4.ome.tiff,,overlap,1.0,78.0,78.0,,31.153846153846153,18.346153846153847,29.55128205128205,,,,,,,,,,0.015600000000000001,micron^3,0.053388090349075976,0.6436148235363175,0.04785098603864029,0.10949924901260388,0.6546142707540674,micron
1334,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_25.ome.tiff,0.0,domain,1.0,389.0,389.0,19.70475142552151,9.393316195372751,22.89203084832905,24.994858611825194,9.356633758037912,22.58991736985952,25.340232193085203,9.056985233535592,39858.0,16130.976863753214,6605.0,0.4714849727213968,0.613564668769716,0.07780000000000001,micron^3,,,,,,
1335,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_25.ome.tiff,1.0,domain,1.0,663.0,663.0,15.32764407406305,9.001508295625943,27.004524886877828,19.990950226244344,8.99439365024554,27.116565453321858,20.106084067960232,10.818614239017208,46631.0,19236.429864253394,8901.0,0.7726546757572316,0.8185185185185185,0.1326,micron^3,,,,,,
1336,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_25.ome.tiff,1.0,subdomain,2.0,663.0,663.0,15.32764407406305,9.001508295625943,27.004524886877828,19.990950226244344,8.99439365024554,27.116565453321858,20.106084067960232,,46631.0,19236.429864253394,8901.0,,,0.1326,micron^3,,,,,,
1337,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_25.ome.tiff,,overlap,1.0,142.0,142.0,,9.049295774647888,26.246478873239436,22.408450704225352,,,,,,,,,,0.0284,micron^3,0.15604395604395604,0.20936592500499884,0.1810659233384935,0.04528001347404653,0.2804803714483954,micron
1338,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_14.ome.tiff,0.0,domain,1.0,762.0,762.0,31.776266421932373,10.5249343832021,21.793963254593177,21.534120734908136,10.498644572420822,21.659397144731514,21.57678365264288,11.332318785582093,17051.0,6339.342519685039,2816.0,0.3945263928031026,0.46950092421441775,0.1524,micron^3,,,,,,
1339,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_14.ome.tiff,1.0,domain,1.0,467.0,467.0,17.984181971837423,10.81370449678801,30.781584582441113,20.70235546038544,10.681198345179691,30.1890927038995,20.95995495335788,9.625857306532502,33766.0,11475.139186295502,4996.0,0.5582892177087986,0.6748554913294798,0.09340000000000001,micron^3,,,,,,
1340,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_14.ome.tiff,1.0,subdomain,2.0,327.0,327.0,10.388632231460726,10.422018348623853,28.72782874617737,21.293577981651374,10.392870597008757,28.68346561647403,21.460780427284636,,33766.0,12728.697247706423,4996.0,,,0.0654,micron^3,,,,,,
1341,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_14.ome.tiff,,overlap,1.0,245.0,245.0,,10.404081632653062,29.70204081632653,20.930612244897958,,,,,,,,,,0.049,micron^3,0.24898373983739835,0.024673147971400057,0.34118782236671946,0.022819221594858607,0.3428390456706441,micron
1342,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_26.ome.tiff,0.0,domain,1.0,236.0,236.0,13.187132382178573,26.572033898305083,22.415254237288135,16.51271186440678,26.53606007848565,22.33468078233779,16.274823591952117,7.667217681165305,31277.0,13996.944915254237,6521.0,0.7413075315193812,0.8082191780821918,0.0472,micron^3,,,,,,
1343,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_26.ome.tiff,1.0,domain,1.0,283.0,283.0,10.336247667008074,28.18374558303887,23.459363957597173,19.858657243816253,28.138232885426035,23.50314435332695,19.9103822828164,8.14571612592436,52860.0,21798.00706713781,10080.0,0.8392055725749857,0.907051282051282,0.056600000000000004,micron^3,,,,,,
1344,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_26.ome.tiff,1.0,subdomain,2.0,283.0,283.0,10.336247667008074,28.18374558303887,23.459363957597173,19.858657243816253,28.138232885426035,23.50314435332695,19.9103822828164,,52860.0,21798.00706713781,10080.0,,,0.056600000000000004,micron^3,,,,,,
1345,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_26.ome.tiff,,overlap,1.0,94.0,94.0,,27.29787234042553,22.78723404255319,18.74468085106383,,,,,,,,,,0.0188,micron^3,0.22117647058823528,0.14542234763457132,0.04673854283956629,0.20027160086754803,0.2518747003816909,micron
1346,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_27.ome.tiff,0.0,domain,1.0,569.0,569.0,24.11902610645056,24.03866432337434,24.398945518453427,18.87170474516696,23.962794322271392,24.728927949352503,18.663700758532524,10.281059708188627,26904.0,10694.268892794376,4775.0,0.4333549206057456,0.574167507568113,0.11380000000000001,micron^3,,,,,,
1347,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_27.ome.tiff,1.0,domain,1.0,654.0,654.0,17.117711978455972,24.593272171253822,22.079510703363916,23.926605504587155,24.547437639248177,21.993965897598123,24.086809084412437,10.769438040839669,43917.0,17313.92660550459,8067.0,0.6951101741778675,0.8014705882352942,0.1308,micron^3,,,,,,
1348,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_27.ome.tiff,1.0,subdomain,2.0,363.0,363.0,14.535118486623785,24.56198347107438,19.47382920110193,23.082644628099175,24.471420889121475,19.408263200472064,23.269779906142887,,43376.0,17166.355371900827,8266.0,,,0.0726,micron^3,,,,,,
1349,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_27.ome.tiff,1.0,subdomain,3.0,291.0,291.0,10.214817097257,24.632302405498283,25.329896907216494,24.97938144329897,24.640465356787743,25.158295071742078,25.086672397313315,,43917.0,17498.01030927835,8067.0,,,0.0582,micron^3,,,,,,
1350,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_27.ome.tiff,,overlap,1.0,166.0,166.0,,23.957831325301203,22.132530120481928,22.210843373493976,,,,,,,,,,0.0332,micron^3,0.15704824976348156,0.2169243330351965,0.10939848207017519,0.07308041462209802,0.2537024657810031,micron
1351,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_79.ome.tiff,0.0,domain,1.0,736.0,736.0,22.488009409692072,24.88179347826087,25.79076086956522,19.658967391304348,24.855521092251156,25.77291684648881,19.334487009648477,11.201935404766612,40243.0,13033.71195652174,4970.0,0.4272413056346385,0.48645076007931265,0.1472,micron^3,,,,,,
1352,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_79.ome.tiff,0.0,subdomain,2.0,226.0,226.0,11.94864034918265,24.920353982300885,29.123893805309734,19.548672566371682,24.791259709089807,29.349825891050433,19.378855076366477,,40243.0,14311.809734513274,4970.0,,,0.045200000000000004,micron^3,,,,,,
1353,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_79.ome.tiff,0.0,subdomain,3.0,255.0,255.0,13.500302264055408,25.435294117647057,19.91372549019608,20.91372549019608,25.34358138517123,20.144704225360343,20.976459912817305,,38901.0,13423.243137254902,5477.0,,,0.051000000000000004,micron^3,,,,,,
1354,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_79.ome.tiff,1.0,domain,1.0,589.0,589.0,20.328472504157205,24.66383701188455,26.833616298811545,24.31578947368421,24.81843795695381,27.170504733689597,24.928591418914557,10.400132942622328,30556.0,10252.342954159592,4945.0,0.6060345998722908,0.7226993865030675,0.1178,micron^3,,,,,,
1355,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_79.ome.tiff,1.0,subdomain,2.0,487.0,487.0,13.66187977513104,24.86858316221766,27.68583162217659,25.694045174537987,24.97919123237583,27.794984972549152,25.952279164955385,,30556.0,10854.195071868584,4945.0,,,0.0974,micron^3,,,,,,
1356,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_79.ome.tiff,,overlap,1.0,170.0,170.0,,24.858823529411765,27.823529411764707,23.641176470588235,,,,,,,,,,0.034,micron^3,0.1471861471861472,0.22376417637064322,0.05590351548803156,0.0046353919121679965,0.23068831034305207,micron
1357,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_32.ome.tiff,0.0,domain,1.0,734.0,734.0,19.30262653185435,4.809264305177112,22.79700272479564,22.90599455040872,4.600184854578429,22.9854781348377,23.165041714031922,11.19177951941222,40334.0,13092.25613079019,5455.0,0.5469724892226306,0.6777469990766389,0.1468,micron^3,,,,,,
1358,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_32.ome.tiff,0.0,subdomain,2.0,263.0,263.0,12.386498264538782,2.9049429657794676,24.813688212927758,23.433460076045627,2.898977260856932,24.915329111945574,23.438707839583117,,40334.0,14669.098859315589,5455.0,,,0.0526,micron^3,,,,,,
1359,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_32.ome.tiff,1.0,domain,1.0,523.0,523.0,17.85652202831949,5.170172084130019,22.506692160611856,22.596558317399616,5.099153314210846,22.5282072046567,22.791529923327168,9.996186622148898,65535.0,26137.227533460802,12095.0,0.6457692915624059,0.8171875,0.1046,micron^3,,,,,,
1360,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_32.ome.tiff,1.0,subdomain,2.0,523.0,523.0,17.85652202831949,5.170172084130019,22.506692160611856,22.596558317399616,5.099153314210846,22.5282072046567,22.791529923327168,,65535.0,26137.227533460802,12095.0,,,0.1046,micron^3,,,,,,
1361,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_32.ome.tiff,,overlap,1.0,399.0,399.0,,5.112781954887218,22.29824561403509,22.614035087719298,,,,,,,,,,0.07980000000000001,micron^3,0.4650349650349651,0.014940471628190153,0.018290837207240004,0.06237105745405214,0.06669273743183124,micron
1362,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_78.ome.tiff,0.0,domain,1.0,603.0,603.0,18.962799360419297,17.630182421227197,27.11608623548922,16.87396351575456,17.54038819650077,26.70103974454822,16.88284219438765,10.481889167292868,63566.0,25443.167495854064,11359.0,0.5277940187002965,0.6633663366336634,0.1206,micron^3,,,,,,
1363,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_78.ome.tiff,0.0,subdomain,2.0,292.0,292.0,11.909625525415075,17.66780821917808,25.051369863013697,18.613013698630137,17.543708432448476,24.97693316153719,18.437047560538893,,63566.0,27666.325342465752,11359.0,,,0.0584,micron^3,,,,,,
1364,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_78.ome.tiff,1.0,domain,1.0,735.0,735.0,18.010408370511826,19.7156462585034,21.345578231292517,17.05578231292517,19.663595439518282,21.014806230824725,17.384894877753027,11.196859765012054,26357.0,9972.451700680273,4770.0,0.6868969337420923,0.8015267175572519,0.14700000000000002,micron^3,,,,,,
1365,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_78.ome.tiff,1.0,subdomain,2.0,385.0,385.0,11.124249132520124,18.646753246753246,23.181818181818183,18.353246753246754,18.650047185309287,22.859587726537004,18.54148592130088,,26357.0,10522.205194805194,4770.0,,,0.077,micron^3,,,,,,
1366,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_78.ome.tiff,1.0,subdomain,3.0,219.0,219.0,9.44486468859844,21.27853881278539,16.59360730593607,16.579908675799086,21.236592587156416,16.6505674998309,16.6418661157529,,23365.0,10328.488584474886,4900.0,,,0.0438,micron^3,,,,,,
1367,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_78.ome.tiff,,overlap,1.0,297.0,297.0,,18.343434343434343,24.336700336700336,17.03030303030303,,,,,,,,,,0.0594,micron^3,0.28530259365994237,0.0200821073346151,0.22744934054893975,0.26540090537718886,0.350105889876446,micron
1368,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_16.ome.tiff,0.0,domain,1.0,560.0,560.0,21.174444622179994,12.685714285714285,17.435714285714287,23.98392857142857,12.633787883770317,18.0927608270868,24.139838556423044,10.226565435490876,31269.0,10317.625,4420.0,0.4414346806871973,0.5662285136501517,0.112,micron^3,,,,,,
1369,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_16.ome.tiff,0.0,subdomain,2.0,213.0,213.0,10.993648819466097,12.868544600938968,22.732394366197184,24.24413145539906,12.823688525493855,22.934141809982517,24.46242841811009,,31269.0,12349.197183098591,4420.0,,,0.0426,micron^3,,,,,,
1370,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_16.ome.tiff,1.0,domain,1.0,385.0,385.0,12.165707703380575,13.150649350649351,18.26233766233766,21.54025974025974,13.167361296964058,18.31973458064617,21.288885643566086,9.025834565322066,37360.0,15615.76883116883,7333.0,0.7438594611238957,0.8406113537117904,0.077,micron^3,,,,,,
1371,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_16.ome.tiff,1.0,subdomain,2.0,376.0,376.0,11.482344522182814,13.210106382978724,18.324468085106382,21.409574468085108,13.203581365087429,18.358534982021446,21.20565845557428,,37360.0,15758.284574468085,7333.0,,,0.0752,micron^3,,,,,,
